"id";"first_name";"last_name";"email";"country";"newsletter";"created_at"
"CUST-005791";"Alwin";"Kruschwitz";"Alwin.Kruschwitz@example.com";"DE";"False";"2026-02-17 21:51:03"
"CUST-005792";"Eleonore";"Ziegert";"Eleonore.Ziegert@example.com";"DE";"False";"2026-06-05 12:02:19"
"CUST-005793";"Janin";"Beier";"Janin.Beier@example.com";"DE";"True";"2026-08-03 11:21:52"
"CUST-005794";"Steve";"Tlustek";"Steve.Tlustek@example.com";"DE";"True";"2026-05-12 03:54:33"
"CUST-005795";"Cynthia";"Paffrath";"Cynthia.Paffrath@example.com";"DE";"True";"2026-06-11 16:44:09"
"CUST-005796";"Benedikt";"Geißler";"Benedikt.Geißler@example.com";"FR";"False";"2026-04-16 03:19:05"
"CUST-005797";"Milos";"Schmiedecke";"Milos.Schmiedecke@example.com";"AT";"True";"2026-06-07 01:20:46"
"CUST-005798";"Silvana";"Ziegert";"Silvana.Ziegert@example.com";"CH";"False";"2026-05-24 11:07:44"
"CUST-005799";"Harm";"Rosenow";"Harm.Rosenow@example.com";"DE";"True";"2026-03-15 18:53:01"
"CUST-005800";"Severin";"Fliegner";"Severin.Fliegner@example.com";"PL";"False";"2026-08-02 19:15:52"
"CUST-005801";"Hilma";"Thanel";"Hilma.Thanel@example.com";"AT";"False";"2026-06-17 10:23:15"
"CUST-005802";"Sophie";"Hecker";"Sophie.Hecker@example.com";"CH";"True";"2026-02-11 19:16:17"
"CUST-005803";"Alwina";"Kabus";"Alwina.Kabus@example.com";"DE";"False";"2026-06-19 17:34:11"
"CUST-005804";"Gunter";"Meyer";"Gunter.Meyer@example.com";"DE";"False";"2026-07-27 08:43:51"
"CUST-005805";"Marleen";"Junk";"Marleen.Junk@example.com";"FR";"False";"2026-02-23 16:29:02"
"CUST-005806";"Janna";"Ruppersberger";"Janna.Ruppersberger@example.com";"DE";"False";"2026-06-13 12:34:13"
"CUST-005807";"Anett";"Werner";"Anett.Werner@example.com";"DE";"True";"2026-04-13 00:37:54"
"CUST-005808";"Friedo";"Trapp";"Friedo.Trapp@example.com";"FR";"False";"2026-06-02 03:29:21"
"CUST-005809";"Betty";"Meister";"Betty.Meister@example.com";"DE";"False";"2026-02-08 08:44:07"
"CUST-005810";"Wenke";"Wilmsen";"Wenke.Wilmsen@example.com";"AT";"True";"2026-04-22 14:53:16"
"CUST-005811";"Ilhan";"Mies";"Ilhan.Mies@example.com";"CH";"True";"2026-02-18 11:12:40"
"CUST-005812";"Paulina";"Schinke";"Paulina.Schinke@example.com";"DE";"False";"2026-02-18 20:23:17"
"CUST-005813";"Ilonka";"Trubin";"Ilonka.Trubin@example.com";"DE";"False";"2026-02-01 16:39:08"
"CUST-005814";"Roswitha";"Reising";"Roswitha.Reising@example.com";"DE";"True";"2026-04-04 22:26:02"
"CUST-005815";"Katherina";"Hertrampf";"Katherina.Hertrampf@example.com";"CH";"True";"2026-02-12 11:11:00"
"CUST-005816";"Heinz-Günter";"Misicher";"Heinz-Günter.Misicher@example.com";"NL";"True";"2026-03-24 17:16:08"
"CUST-005817";"Karl-Peter";"Liebelt";"Karl-Peter.Liebelt@example.com";"DE";"False";"2026-04-23 11:41:41"
"CUST-005818";"Berit";"Fischer";"Berit.Fischer@example.com";"AT";"False";"2026-05-30 15:41:09"
"CUST-005819";"Claus-Dieter";"Hauffer";"Claus-Dieter.Hauffer@example.com";"FR";"True";"2026-05-25 08:00:50"
"CUST-005820";"Necati";"Fischer";"Necati.Fischer@example.com";"DE";"False";"2026-03-21 08:18:34"
"CUST-005821";"Hans-Gerd";"Mohaupt";"Hans-Gerd.Mohaupt@example.com";"CH";"False";"2026-03-22 17:59:34"
"CUST-005822";"Christl";"Junitz";"Christl.Junitz@example.com";"DE";"True";"2026-07-10 10:29:37"
"CUST-005823";"Swantje";"Freudenberger";"Swantje.Freudenberger@example.com";"DE";"True";"2026-01-05 00:02:45"
"CUST-005824";"Ignatz";"Pergande";"Ignatz.Pergande@example.com";"AT";"True";"2026-07-01 06:40:17"
"CUST-005825";"Betina";"Paffrath";"Betina.Paffrath@example.com";"DE";"False";"2026-01-20 06:29:33"
"CUST-005826";"Telse";"Mude";"Telse.Mude@example.com";"AT";"False";"2026-07-23 22:59:35"
"CUST-005827";"Flora";"Pechel";"Flora.Pechel@example.com";"DE";"False";"2026-05-10 13:17:54"
"CUST-005828";"Rolf-Peter";"Hamann";"Rolf-Peter.Hamann@example.com";"DE";"False";"2026-07-27 00:55:23"
"CUST-005829";"Stella";"Gertz";"Stella.Gertz@example.com";"DE";"True";"2026-06-18 21:54:18"
"CUST-005830";"Paul-Heinz";"Drub";"Paul-Heinz.Drub@example.com";"DE";"True";"2026-07-20 14:26:38"
"CUST-005831";"Theda";"Gertz";"Theda.Gertz@example.com";"NL";"True";"2026-01-27 02:10:44"
"CUST-005832";"Hugo";"Neureuther";"Hugo.Neureuther@example.com";"DE";"True";"2026-04-12 08:10:57"
"CUST-005833";"Monica";"Bachmann";"Monica.Bachmann@example.com";"AT";"False";"2026-08-01 22:00:57"
"CUST-005834";"Dragica";"Schuster";"Dragica.Schuster@example.com";"CH";"True";"2026-01-24 12:42:55"
"CUST-005835";"Eberhardt";"Mangold";"Eberhardt.Mangold@example.com";"AT";"False";"2026-03-16 02:31:51"
"CUST-005836";"Ottomar";"Stoll";"Ottomar.Stoll@example.com";"DE";"True";"2026-08-09 23:07:51"
"CUST-005837";"Lissi";"Werner";"Lissi.Werner@example.com";"AT";"True";"2026-03-05 08:37:59"
"CUST-005838";"Hans-Adolf";"Oderwald";"Hans-Adolf.Oderwald@example.com";"CH";"False";"2026-02-08 13:14:01"
"CUST-005839";"Erwin";"Sontag";"Erwin.Sontag@example.com";"CH";"True";"2026-05-26 11:39:32"
"CUST-005840";"Rochus";"Mosemann";"Rochus.Mosemann@example.com";"DE";"True";"2026-04-19 03:41:08"
"CUST-005841";"Lucia";"Klemm";"Lucia.Klemm@example.com";"CH";"True";"2026-07-25 03:38:44"
"CUST-005842";"Agatha";"Scheibe";"Agatha.Scheibe@example.com";"FR";"True";"2026-02-03 21:45:16"
"CUST-005843";"Natalia";"Budig";"Natalia.Budig@example.com";"DE";"True";"2026-03-12 15:28:15"
"CUST-005844";"Eitel";"Tintzmann";"Eitel.Tintzmann@example.com";"DE";"False";"2026-02-22 14:38:11"
"CUST-005845";"Thoralf";"Weitzel";"Thoralf.Weitzel@example.com";"FR";"True";"2026-06-27 02:05:05"
"CUST-005846";"Klemens";"Weinhold";"Klemens.Weinhold@example.com";"DE";"True";"2026-06-23 07:42:52"
"CUST-005847";"Tadeusz";"Jäkel";"Tadeusz.Jäkel@example.com";"DE";"False";"2026-07-24 22:09:38"
"CUST-005848";"Janette";"Tintzmann";"Janette.Tintzmann@example.com";"NL";"False";"2026-08-04 01:16:54"
"CUST-005849";"Amalia";"Barkholz";"Amalia.Barkholz@example.com";"DE";"True";"2026-06-21 20:25:14"
"CUST-005850";"Sandra";"Dippel";"Sandra.Dippel@example.com";"CH";"True";"2026-04-05 01:28:04"
"CUST-005851";"Erhardt";"Tschentscher";"Erhardt.Tschentscher@example.com";"DE";"True";"2026-01-24 04:44:33"
"CUST-005852";"Oxana";"Förster";"Oxana.Förster@example.com";"DE";"True";"2026-01-31 01:08:42"
"CUST-005853";"Dominic";"Mitschke";"Dominic.Mitschke@example.com";"DE";"False";"2026-01-05 04:38:19"
"CUST-005854";"Adeline";"Roht";"Adeline.Roht@example.com";"DE";"False";"2026-04-12 19:13:09"
"CUST-005855";"Bernfried";"Zimmer";"Bernfried.Zimmer@example.com";"PL";"False";"2026-04-28 00:46:13"
"CUST-005856";"Heinfried";"Jüttner";"Heinfried.Jüttner@example.com";"DE";"False";"2026-05-24 14:13:38"
"CUST-005857";"Alwin";"Seip";"Alwin.Seip@example.com";"DE";"False";"2026-03-09 04:40:45"
"CUST-005858";"Friedrich";"Scheuermann";"Friedrich.Scheuermann@example.com";"DE";"False";"2026-03-12 02:07:00"
"CUST-005859";"Isidor";"Schmidtke";"Isidor.Schmidtke@example.com";"NL";"True";"2026-07-06 16:12:08"
"CUST-005860";"Margaretha";"Löffler";"Margaretha.Löffler@example.com";"CH";"False";"2026-07-14 18:16:11"
"CUST-005861";"Darius";"Wiek";"Darius.Wiek@example.com";"DE";"False";"2026-05-26 06:46:56"
"CUST-005862";"Erwin";"Kaul";"Erwin.Kaul@example.com";"DE";"True";"2026-08-13 18:01:53"
"CUST-005863";"Selma";"Henck";"Selma.Henck@example.com";"DE";"True";"2026-03-19 11:37:41"
"CUST-005864";"Niklas";"Etzler";"Niklas.Etzler@example.com";"PL";"False";"2026-03-10 17:39:16"
"CUST-005865";"Kristina";"Wagner";"Kristina.Wagner@example.com";"DE";"True";"2026-06-09 20:20:01"
"CUST-005866";"Jacob";"Dörr";"Jacob.Dörr@example.com";"CH";"True";"2026-05-04 02:06:33"
"CUST-005867";"Zlatko";"Hiller";"Zlatko.Hiller@example.com";"DE";"True";"2026-01-15 21:20:56"
"CUST-005868";"Sebastian";"Schacht";"Sebastian.Schacht@example.com";"DE";"True";"2026-08-12 01:52:26"
"CUST-005869";"Lotti";"Girschner";"Lotti.Girschner@example.com";"DE";"True";"2026-03-19 07:30:20"
"CUST-005870";"Dina";"Kreusel";"Dina.Kreusel@example.com";"DE";"False";"2026-04-11 22:27:17"
"CUST-005871";"Francesca";"Gnatz";"Francesca.Gnatz@example.com";"DE";"True";"2026-07-29 06:39:56"
"CUST-005872";"Marten";"Krause";"Marten.Krause@example.com";"PL";"True";"2026-03-30 19:18:31"
"CUST-005873";"Britta";"Schäfer";"Britta.Schäfer@example.com";"AT";"False";"2026-03-29 22:11:15"
"CUST-005874";"Mechtild";"Schwital";"Mechtild.Schwital@example.com";"DE";"True";"2026-03-22 14:03:48"
"CUST-005875";"Johan";"Putz";"Johan.Putz@example.com";"DE";"False";"2026-06-09 05:41:20"
"CUST-005876";"Caren";"Köhler";"Caren.Köhler@example.com";"AT";"True";"2026-04-12 01:46:13"
"CUST-005877";"Heinz-Dieter";"Gröttner";"Heinz-Dieter.Gröttner@example.com";"DE";"False";"2026-01-30 02:27:31"
"CUST-005878";"Birgitt";"Kaul";"Birgitt.Kaul@example.com";"DE";"True";"2026-07-13 07:21:50"
"CUST-005879";"Dörthe";"Riehl";"Dörthe.Riehl@example.com";"PL";"False";"2026-01-11 07:52:47"
"CUST-005880";"Gerard";"Zimmer";"Gerard.Zimmer@example.com";"DE";"False";"2026-03-07 01:56:52"
"CUST-005881";"Herwig";"Schwital";"Herwig.Schwital@example.com";"DE";"False";"2026-03-20 03:35:28"
"CUST-005882";"Valeria";"Tlustek";"Valeria.Tlustek@example.com";"CH";"True";"2026-07-24 15:22:34"
"CUST-005883";"Rainer";"Trub";"Rainer.Trub@example.com";"DE";"True";"2026-08-07 20:59:11"
"CUST-005884";"Tilmann";"Dörr";"Tilmann.Dörr@example.com";"DE";"False";"2026-07-19 00:09:06"
"CUST-005885";"Ellen";"Hecker";"Ellen.Hecker@example.com";"DE";"True";"2026-04-02 01:33:14"
"CUST-005886";"Thomas";"Bärer";"Thomas.Bärer@example.com";"AT";"False";"2026-01-15 14:09:02"
"CUST-005887";"Frank-Michael";"Wilms";"Frank-Michael.Wilms@example.com";"DE";"True";"2026-05-31 12:09:50"
"CUST-005888";"Friedo";"Preiß";"Friedo.Preiß@example.com";"FR";"True";"2026-02-09 08:12:11"
"CUST-005889";"Bernard";"Köhler";"Bernard.Köhler@example.com";"CH";"False";"2026-02-10 07:53:40"
"CUST-005890";"Cora";"Sontag";"Cora.Sontag@example.com";"PL";"False";"2026-07-31 10:57:05"
"CUST-005891";"Louis";"Mans";"Louis.Mans@example.com";"DE";"False";"2026-05-28 21:16:49"
"CUST-005892";"Volker";"Winkler";"Volker.Winkler@example.com";"FR";"True";"2026-02-11 08:22:24"
"CUST-005893";"Anette";"Hering";"Anette.Hering@example.com";"AT";"False";"2026-05-22 19:29:27"
"CUST-005894";"Dorit";"Söding";"Dorit.Söding@example.com";"DE";"False";"2026-01-14 12:45:51"
"CUST-005895";"Lissi";"Kramer";"Lissi.Kramer@example.com";"AT";"True";"2026-06-05 15:37:59"
"CUST-005896";"Swantje";"Kranz";"Swantje.Kranz@example.com";"DE";"False";"2026-01-27 16:25:19"
"CUST-005897";"Calogero";"Segebahn";"Calogero.Segebahn@example.com";"AT";"True";"2026-08-04 16:08:19"
"CUST-005898";"Betty";"Müller";"Betty.Müller@example.com";"DE";"False";"2026-04-02 09:41:50"
"CUST-005899";"Juliane";"Walter";"Juliane.Walter@example.com";"PL";"True";"2026-01-05 23:45:21"
"CUST-005900";"Ladislaus";"Plath";"Ladislaus.Plath@example.com";"DE";"False";"2026-03-27 20:23:59"
"CUST-005901";"Maya";"Atzler";"Maya.Atzler@example.com";"DE";"False";"2026-08-12 14:15:08"
"CUST-005902";"Julius";"Heydrich";"Julius.Heydrich@example.com";"CH";"True";"2026-07-12 00:15:19"
"CUST-005903";"Mariana";"Geisel";"Mariana.Geisel@example.com";"DE";"True";"2026-02-05 07:54:24"
"CUST-005904";"Angelique";"Kroker";"Angelique.Kroker@example.com";"DE";"True";"2026-06-25 10:53:38"
"CUST-005905";"Nadja";"Rörricht";"Nadja.Rörricht@example.com";"CH";"True";"2026-05-20 16:56:06"
"CUST-005906";"Meta";"Bruder";"Meta.Bruder@example.com";"DE";"True";"2026-06-27 08:39:55"
"CUST-005907";"Nelly";"Kraus";"Nelly.Kraus@example.com";"CH";"True";"2026-03-09 15:22:49"
"CUST-005908";"Edeltraut";"Gehringer";"Edeltraut.Gehringer@example.com";"PL";"True";"2026-02-20 11:51:00"
"CUST-005909";"Franz-Peter";"Budig";"Franz-Peter.Budig@example.com";"AT";"True";"2026-06-01 20:21:16"
"CUST-005910";"Waldemar";"Schaaf";"Waldemar.Schaaf@example.com";"DE";"False";"2026-05-30 11:19:29"
"CUST-005911";"Lilly";"Dehmel";"Lilly.Dehmel@example.com";"AT";"True";"2026-01-13 02:45:50"
"CUST-005912";"Rainer";"Spieß";"Rainer.Spieß@example.com";"DE";"True";"2026-04-24 13:01:24"
"CUST-005913";"Emanuel";"Hethur";"Emanuel.Hethur@example.com";"FR";"False";"2026-02-23 14:08:01"
"CUST-005914";"Dragan";"Löchel";"Dragan.Löchel@example.com";"DE";"False";"2026-03-13 21:56:25"
"CUST-005915";"Dittmar";"Austermühle";"Dittmar.Austermühle@example.com";"DE";"False";"2026-05-17 00:10:08"
"CUST-005916";"Irmgard";"Meister";"Irmgard.Meister@example.com";"DE";"True";"2026-03-21 04:41:47"
"CUST-005917";"Ivana";"Bauer";"Ivana.Bauer@example.com";"DE";"False";"2026-01-05 23:18:55"
"CUST-005918";"Dörthe";"Roskoth";"Dörthe.Roskoth@example.com";"DE";"True";"2026-03-03 01:26:46"
"CUST-005919";"Albertine";"Benthin";"Albertine.Benthin@example.com";"CH";"False";"2026-03-18 11:18:28"
"CUST-005920";"Ruthild";"Sölzer";"Ruthild.Sölzer@example.com";"NL";"True";"2026-02-07 11:01:14"
"CUST-005921";"Giuseppina";"Schottin";"Giuseppina.Schottin@example.com";"DE";"True";"2026-05-13 09:27:39"
"CUST-005922";"Mareen";"Jäntsch";"Mareen.Jäntsch@example.com";"NL";"False";"2026-05-14 19:03:29"
"CUST-005923";"Imelda";"Stumpf";"Imelda.Stumpf@example.com";"AT";"False";"2026-07-29 16:25:19"
"CUST-005924";"Sarina";"Krein";"Sarina.Krein@example.com";"DE";"True";"2026-02-01 23:46:00"
"CUST-005925";"Grit";"Kühnert";"Grit.Kühnert@example.com";"FR";"False";"2026-05-01 14:02:33"
"CUST-005926";"Margaretha";"Rogge";"Margaretha.Rogge@example.com";"CH";"True";"2026-06-09 23:37:08"
"CUST-005927";"Ernest";"Kambs";"Ernest.Kambs@example.com";"DE";"False";"2026-05-24 07:51:18"
"CUST-005928";"Michaela";"Adler";"Michaela.Adler@example.com";"DE";"False";"2026-03-03 21:40:15"
"CUST-005929";"Katrin";"Wulf";"Katrin.Wulf@example.com";"DE";"True";"2026-03-09 16:28:02"
"CUST-005930";"Theodor";"Zirme";"Theodor.Zirme@example.com";"FR";"True";"2026-06-01 12:43:39"
"CUST-005931";"Tom";"Geißler";"Tom.Geißler@example.com";"CH";"True";"2026-06-04 01:54:09"
"CUST-005932";"Mirco";"Harloff";"Mirco.Harloff@example.com";"DE";"True";"2026-08-11 00:08:39"
"CUST-005933";"Lisette";"Zobel";"Lisette.Zobel@example.com";"DE";"False";"2026-01-24 00:14:18"
"CUST-005934";"Waltraut";"van der Dussen";"Waltraut.van der Dussen@example.com";"DE";"False";"2026-06-26 14:54:59"
"CUST-005935";"Hansjürgen";"Kobelt";"Hansjürgen.Kobelt@example.com";"DE";"True";"2026-05-01 11:52:10"
"CUST-005936";"Mohamed";"Barth";"Mohamed.Barth@example.com";"DE";"False";"2026-02-04 03:25:23"
"CUST-005937";"Eva-Maria";"Heser";"Eva-Maria.Heser@example.com";"PL";"False";"2026-08-04 06:03:59"
"CUST-005938";"Charlotte";"Kaul";"Charlotte.Kaul@example.com";"CH";"True";"2026-03-09 00:17:45"
"CUST-005939";"Karlfried";"Heinrich";"Karlfried.Heinrich@example.com";"NL";"False";"2026-02-08 00:58:49"
"CUST-005940";"Mechthild";"Reising";"Mechthild.Reising@example.com";"DE";"True";"2026-03-30 02:00:26"
"CUST-005941";"Salih";"Knappe";"Salih.Knappe@example.com";"DE";"True";"2026-05-03 20:09:00"
"CUST-005942";"Thea";"Atzler";"Thea.Atzler@example.com";"DE";"False";"2026-05-22 13:57:34"
"CUST-005943";"Ben";"Trubin";"Ben.Trubin@example.com";"DE";"True";"2026-01-30 10:30:49"
"CUST-005944";"Ludwig";"Conradi";"Ludwig.Conradi@example.com";"DE";"False";"2026-04-18 08:01:31"
"CUST-005945";"Ada";"Heß";"Ada.Heß@example.com";"NL";"True";"2026-02-12 12:48:34"
"CUST-005946";"Gabor";"Meister";"Gabor.Meister@example.com";"DE";"False";"2026-07-29 21:58:41"
"CUST-005947";"Nicolas";"Bärer";"Nicolas.Bärer@example.com";"CH";"False";"2026-05-14 13:33:40"
"CUST-005948";"Theda";"Grein Groth";"Theda.Grein Groth@example.com";"CH";"True";"2026-01-18 17:59:35"
"CUST-005949";"Katja";"Mitschke";"Katja.Mitschke@example.com";"DE";"True";"2026-01-11 03:12:38"
"CUST-005950";"Grete";"Röhricht";"Grete.Röhricht@example.com";"DE";"True";"2026-04-29 04:09:23"
"CUST-005951";"Frida";"Sauer";"Frida.Sauer@example.com";"FR";"False";"2026-02-26 22:33:39"
"CUST-005952";"Holger";"Höfig";"Holger.Höfig@example.com";"PL";"True";"2026-05-15 05:06:15"
"CUST-005953";"Reinhold";"Meister";"Reinhold.Meister@example.com";"DE";"True";"2026-01-22 10:36:49"
"CUST-005954";"Darko";"Hettner";"Darko.Hettner@example.com";"DE";"True";"2026-07-19 16:52:34"
"CUST-005955";"Gilbert";"Seifert";"Gilbert.Seifert@example.com";"DE";"True";"2026-03-08 13:12:09"
"CUST-005956";"Antonio";"Trub";"Antonio.Trub@example.com";"AT";"False";"2026-07-05 06:18:14"
"CUST-005957";"Jürgen";"Fritsch";"Jürgen.Fritsch@example.com";"DE";"False";"2026-06-13 04:32:08"
"CUST-005958";"Wieland";"Eimer";"Wieland.Eimer@example.com";"NL";"True";"2026-03-09 22:43:04"
"CUST-005959";"Michel";"Pieper";"Michel.Pieper@example.com";"DE";"True";"2026-05-29 10:32:44"
"CUST-005960";"Kati";"Wagner";"Kati.Wagner@example.com";"PL";"False";"2026-02-19 17:35:12"
"CUST-005961";"Hannelore";"Jopich";"Hannelore.Jopich@example.com";"DE";"False";"2026-05-21 12:16:07"
"CUST-005962";"Andree";"Grein Groth";"Andree.Grein Groth@example.com";"CH";"False";"2026-02-26 02:09:56"
"CUST-005963";"Nils";"Graf";"Nils.Graf@example.com";"AT";"False";"2026-05-18 22:48:40"
"CUST-005964";"Marie-Theres";"Wagenknecht";"Marie-Theres.Wagenknecht@example.com";"DE";"True";"2026-05-23 22:25:54"
"CUST-005965";"Ann";"Käster";"Ann.Käster@example.com";"DE";"True";"2026-02-27 01:55:26"
"CUST-005966";"Alwine";"Süßebier";"Alwine.Süßebier@example.com";"AT";"True";"2026-06-12 15:59:12"
"CUST-005967";"Corina";"Mielcarek";"Corina.Mielcarek@example.com";"DE";"False";"2026-03-05 05:43:10"
"CUST-005968";"Siegward";"Karz";"Siegward.Karz@example.com";"DE";"False";"2026-04-22 15:45:41"
"CUST-005969";"Eckhardt";"Putz";"Eckhardt.Putz@example.com";"NL";"True";"2026-03-04 03:27:17"
"CUST-005970";"Lukas";"Jähn";"Lukas.Jähn@example.com";"CH";"True";"2026-07-20 07:35:50"
"CUST-005971";"Felizitas";"Tschentscher";"Felizitas.Tschentscher@example.com";"PL";"False";"2026-06-10 01:42:03"
"CUST-005972";"Romuald";"Stolze";"Romuald.Stolze@example.com";"DE";"False";"2026-08-10 21:21:36"
"CUST-005973";"Nermin";"Cichorius";"Nermin.Cichorius@example.com";"PL";"False";"2026-04-03 13:35:23"
"CUST-005974";"Cläre";"Klapp";"Cläre.Klapp@example.com";"AT";"True";"2026-02-01 12:23:19"
"CUST-005975";"Cemil";"Hamann";"Cemil.Hamann@example.com";"DE";"False";"2026-03-29 16:36:08"
"CUST-005976";"Francisco";"Bolnbach";"Francisco.Bolnbach@example.com";"DE";"True";"2026-01-05 10:19:43"
"CUST-005977";"Arno";"Haase";"Arno.Haase@example.com";"DE";"False";"2026-01-12 07:18:40"
"CUST-005978";"Annekatrin";"Zirme";"Annekatrin.Zirme@example.com";"DE";"False";"2026-04-13 10:11:59"
"CUST-005979";"Ronald";"Paffrath";"Ronald.Paffrath@example.com";"CH";"False";"2026-02-05 13:13:21"
"CUST-005980";"Erdal";"Pruschke";"Erdal.Pruschke@example.com";"AT";"True";"2026-03-27 10:04:54"
"CUST-005981";"Joachim";"Beier";"Joachim.Beier@example.com";"DE";"False";"2026-06-08 09:15:20"
"CUST-005982";"Karl-August";"Häring";"Karl-August.Häring@example.com";"AT";"False";"2026-03-03 12:25:41"
"CUST-005983";"Edeltraud";"Stahr";"Edeltraud.Stahr@example.com";"DE";"True";"2026-05-28 19:56:29"
"CUST-005984";"Arzu";"Eberth";"Arzu.Eberth@example.com";"DE";"False";"2026-05-14 15:53:39"
"CUST-005985";"Almuth";"Juncken";"Almuth.Juncken@example.com";"PL";"False";"2026-07-28 15:25:45"
"CUST-005986";"Günter";"Fiebig";"Günter.Fiebig@example.com";"PL";"True";"2026-06-26 07:02:53"
"CUST-005987";"Magdalena";"Reising";"Magdalena.Reising@example.com";"CH";"True";"2026-02-03 18:21:34"
"CUST-005988";"Hanna";"Schenk";"Hanna.Schenk@example.com";"CH";"False";"2026-06-22 20:58:07"
"CUST-005989";"Kristin";"Meyer";"Kristin.Meyer@example.com";"DE";"True";"2026-03-21 04:07:29"
"CUST-005990";"Helmut";"Hahn";"Helmut.Hahn@example.com";"DE";"False";"2026-07-08 04:40:49"
"CUST-005991";"Oswald";"Wilmsen";"Oswald.Wilmsen@example.com";"AT";"False";"2026-03-05 06:50:41"
"CUST-005992";"Tibor";"Hofmann";"Tibor.Hofmann@example.com";"AT";"True";"2026-02-02 23:52:40"
"CUST-005993";"Gesche";"Gröttner";"Gesche.Gröttner@example.com";"CH";"False";"2026-07-10 22:36:52"
"CUST-005994";"Elsbeth";"Spieß";"Elsbeth.Spieß@example.com";"FR";"False";"2026-03-31 06:17:32"
"CUST-005995";"Salih";"Dowerg";"Salih.Dowerg@example.com";"NL";"True";"2026-02-18 19:45:15"
"CUST-005996";"Romy";"Johann";"Romy.Johann@example.com";"DE";"False";"2026-08-10 06:45:30"
"CUST-005997";"Aneta";"Weimer";"Aneta.Weimer@example.com";"NL";"False";"2026-06-17 03:07:41"
"CUST-005998";"Damian";"Tlustek";"Damian.Tlustek@example.com";"AT";"True";"2026-06-08 12:24:08"
"CUST-005999";"Emmy";"Wilms";"Emmy.Wilms@example.com";"DE";"False";"2026-05-28 18:23:21"
"CUST-006000";"Esther";"Schaaf";"Esther.Schaaf@example.com";"DE";"True";"2026-07-20 05:42:27"
"CUST-006001";"Klara";"Hellwig";"Klara.Hellwig@example.com";"AT";"True";"2026-02-08 21:08:21"
"CUST-006002";"Mesut";"Fischer";"Mesut.Fischer@example.com";"DE";"False";"2026-07-26 18:06:57"
"CUST-006003";"Frieda";"Bolzmann";"Frieda.Bolzmann@example.com";"DE";"False";"2026-07-14 14:36:42"
"CUST-006004";"Tilo";"Eberhardt";"Tilo.Eberhardt@example.com";"DE";"False";"2026-01-13 21:02:29"
"CUST-006005";"Ulrike";"Hethur";"Ulrike.Hethur@example.com";"DE";"True";"2026-01-07 04:02:35"
"CUST-006006";"Claudius";"Steckel";"Claudius.Steckel@example.com";"PL";"True";"2026-06-24 12:44:10"
"CUST-006007";"Tilly";"Dowerg";"Tilly.Dowerg@example.com";"AT";"False";"2026-03-24 18:02:19"
"CUST-006008";"Carina";"Mans";"Carina.Mans@example.com";"AT";"True";"2026-07-21 02:22:44"
"CUST-006009";"Irena";"Schulz";"Irena.Schulz@example.com";"DE";"True";"2026-01-10 21:49:17"
"CUST-006010";"Heinz-Jürgen";"Speer";"Heinz-Jürgen.Speer@example.com";"DE";"False";"2026-04-29 04:51:52"
"CUST-006011";"Helga";"Schuster";"Helga.Schuster@example.com";"NL";"False";"2026-04-29 04:15:58"
